fecha,anio,trimestre,nombre_trimestre,mes_num,nombre_mes,mes_anio,semana_iso,dia_mes,dia_semana_iso,nombre_dia_semana,es_fin_semana,temporada
2023-01-01,2023,1,T1,1,Enero,2023-01,52,1,7,Domingo,Si,Baja
2023-01-02,2023,1,T1,1,Enero,2023-01,01,2,1,Lunes,No,Baja
2023-01-03,2023,1,T1,1,Enero,2023-01,01,3,2,Martes,No,Baja
2023-01-04,2023,1,T1,1,Enero,2023-01,01,4,3,Miercoles,No,Baja
2023-01-05,2023,1,T1,1,Enero,2023-01,01,5,4,Jueves,No,Baja
2023-01-06,2023,1,T1,1,Enero,2023-01,01,6,5,Viernes,No,Baja
2023-01-07,2023,1,T1,1,Enero,2023-01,01,7,6,Sabado,Si,Baja
2023-01-08,2023,1,T1,1,Enero,2023-01,01,8,7,Domingo,Si,Baja
2023-01-09,2023,1,T1,1,Enero,2023-01,02,9,1,Lunes,No,Baja
2023-01-10,2023,1,T1,1,Enero,2023-01,02,10,2,Martes,No,Baja
2023-01-11,2023,1,T1,1,Enero,2023-01,02,11,3,Miercoles,No,Baja
2023-01-12,2023,1,T1,1,Enero,2023-01,02,12,4,Jueves,No,Baja
2023-01-13,2023,1,T1,1,Enero,2023-01,02,13,5,Viernes,No,Baja
2023-01-14,2023,1,T1,1,Enero,2023-01,02,14,6,Sabado,Si,Baja
2023-01-15,2023,1,T1,1,Enero,2023-01,02,15,7,Domingo,Si,Baja
2023-01-16,2023,1,T1,1,Enero,2023-01,03,16,1,Lunes,No,Baja
2023-01-17,2023,1,T1,1,Enero,2023-01,03,17,2,Martes,No,Baja
2023-01-18,2023,1,T1,1,Enero,2023-01,03,18,3,Miercoles,No,Baja
2023-01-19,2023,1,T1,1,Enero,2023-01,03,19,4,Jueves,No,Baja
2023-01-20,2023,1,T1,1,Enero,2023-01,03,20,5,Viernes,No,Baja
2023-01-21,2023,1,T1,1,Enero,2023-01,03,21,6,Sabado,Si,Baja
2023-01-22,2023,1,T1,1,Enero,2023-01,03,22,7,Domingo,Si,Baja
2023-01-23,2023,1,T1,1,Enero,2023-01,04,23,1,Lunes,No,Baja
2023-01-24,2023,1,T1,1,Enero,2023-01,04,24,2,Martes,No,Baja
2023-01-25,2023,1,T1,1,Enero,2023-01,04,25,3,Miercoles,No,Baja
2023-01-26,2023,1,T1,1,Enero,2023-01,04,26,4,Jueves,No,Baja
2023-01-27,2023,1,T1,1,Enero,2023-01,04,27,5,Viernes,No,Baja
2023-01-28,2023,1,T1,1,Enero,2023-01,04,28,6,Sabado,Si,Baja
2023-01-29,2023,1,T1,1,Enero,2023-01,04,29,7,Domingo,Si,Baja
2023-01-30,2023,1,T1,1,Enero,2023-01,05,30,1,Lunes,No,Baja
2023-01-31,2023,1,T1,1,Enero,2023-01,05,31,2,Martes,No,Baja
2023-02-01,2023,1,T1,2,Febrero,2023-02,05,1,3,Miercoles,No,Baja
2023-02-02,2023,1,T1,2,Febrero,2023-02,05,2,4,Jueves,No,Baja
2023-02-03,2023,1,T1,2,Febrero,2023-02,05,3,5,Viernes,No,Baja
2023-02-04,2023,1,T1,2,Febrero,2023-02,05,4,6,Sabado,Si,Baja
2023-02-05,2023,1,T1,2,Febrero,2023-02,05,5,7,Domingo,Si,Baja
2023-02-06,2023,1,T1,2,Febrero,2023-02,06,6,1,Lunes,No,Baja
2023-02-07,2023,1,T1,2,Febrero,2023-02,06,7,2,Martes,No,Baja
2023-02-08,2023,1,T1,2,Febrero,2023-02,06,8,3,Miercoles,No,Baja
2023-02-09,2023,1,T1,2,Febrero,2023-02,06,9,4,Jueves,No,Baja
2023-02-10,2023,1,T1,2,Febrero,2023-02,06,10,5,Viernes,No,Baja
2023-02-11,2023,1,T1,2,Febrero,2023-02,06,11,6,Sabado,Si,Baja
2023-02-12,2023,1,T1,2,Febrero,2023-02,06,12,7,Domingo,Si,Baja
2023-02-13,2023,1,T1,2,Febrero,2023-02,07,13,1,Lunes,No,Baja
2023-02-14,2023,1,T1,2,Febrero,2023-02,07,14,2,Martes,No,Baja
2023-02-15,2023,1,T1,2,Febrero,2023-02,07,15,3,Miercoles,No,Baja
2023-02-16,2023,1,T1,2,Febrero,2023-02,07,16,4,Jueves,No,Baja
2023-02-17,2023,1,T1,2,Febrero,2023-02,07,17,5,Viernes,No,Baja
2023-02-18,2023,1,T1,2,Febrero,2023-02,07,18,6,Sabado,Si,Baja
2023-02-19,2023,1,T1,2,Febrero,2023-02,07,19,7,Domingo,Si,Baja
2023-02-20,2023,1,T1,2,Febrero,2023-02,08,20,1,Lunes,No,Baja
2023-02-21,2023,1,T1,2,Febrero,2023-02,08,21,2,Martes,No,Baja
